Date,N_WTI,N_BRENT,N_NY,N_GC,N_HEATING,N_NG,R_WTI,R_BRENT,R_NY,R_GC,R_HEATING,R_NG
27-Jul-05,59.12,58.34,66.108,66.276,67.494,7.52,59.67344269,58.88614084,66.72685976,66.89643247,68.12583459,10.00654298
28-Jul-05,59.91,58.28,68.25,67.368,68.67,7.69,60.47083815,58.82557916,68.88891176,67.99865506,69.31284353,9.716093899
29-Jul-05,60.71,59.77,70.14,68.418,68.46,7.76,61.27832723,60.32952756,70.79660471,69.05848447,69.10087765,9.804536886
1-Aug-05,61.51,60.56,70.098,69.804,70.056,8.03,59.39077283,58.47350354,67.68288723,67.39901653,67.64233428,10.14567412
2-Aug-05,61.87,60.13,71.19,71.442,70.182,8.38,59.73836961,58.05831849,68.73726415,68.9805819,67.76399315,10.58788906
3-Aug-05,60.76,60.04,70.896,71.442,68.67,8.75,58.66661286,57.97141929,68.45339344,68.9805819,66.30408666,11.05537342
4-Aug-05,61.6,60.62,72.912,73.332,69.972,8.55,59.47767203,58.53143633,70.39993543,70.80546502,67.56122836,10.80267917
5-Aug-05,62.44,60.73,74.088,74.76,71.232,8.6,60.28873119,58.63764646,71.53541826,72.18426559,68.77781711,10.86585273
8-Aug-05,63.92,62.56,74.97,76.062,73.878,8.93,61.71774019,60.40459678,72.38703039,73.4414073,71.33265347,11.28279825
9-Aug-05,63.13,62.79,74.088,75.6,73.416,8.7,60.95495836,60.62667251,71.53541826,72.99532476,70.88657093,10.99219986
10-Aug-05,64.8,63.77,77.7,77.742,76.188,8.82,62.56742122,61.5729082,75.02297267,75.06352563,73.56306617,11.14381641
11-Aug-05,65.67,65.9,80.388,80.43,79.212,9.29,63.40744678,63.62952251,77.61836199,77.65891495,76.48287916,11.7376479
12-Aug-05,66.71,67.26,81.606,84.462,79.086,9.59,64.41161527,64.94266592,78.79439778,81.55199894,76.36122029,12.11668927
15-Aug-05,66.21,66.68,81.06,84.504,77.532,9.53,63.92884196,64.38264887,78.26720932,81.5925519,74.86076084,12.040881
16-Aug-05,66.11,65.1,82.278,86.058,77.112,9.66,63.8322873,62.85708521,79.44324511,83.09301135,74.45523125,12.20513226
17-Aug-05,63.29,63.41,77.826,78.036,73.542,9.99,61.10944582,61.22531141,75.14463154,75.34739633,71.00822981,12.62207777
18-Aug-05,63.47,61.75,77.658,77.448,74.13,9.38,61.28324421,59.62250402,74.98241971,74.77965492,71.57597122,11.85136031
19-Aug-05,65.51,64.21,78.33,77.112,75.6,9.09,63.25295932,61.99774871,75.63126704,74.45523125,72.99532476,11.48495365
22-Aug-05,65.46,65.87,76.062,75.432,74.214,9.44,63.20468199,63.60055611,73.4414073,72.83311293,71.65707714,11.92716858
23-Aug-05,65.81,65.16,76.692,75.81,75.39,9.96,63.54262331,62.91501801,74.04970167,73.19808955,72.79255997,12.58417363
24-Aug-05,67.1,65.25,79.674,77.91,77.826,10.02,64.78817846,63.0019172,76.9289617,75.22573746,75.14463154,12.65998191
25-Aug-05,67.29,65.88,80.01,77.028,77.238,9.77,64.97163232,63.61021158,77.25338537,74.37412534,74.57689013,12.3441141
26-Aug-05,66.05,66.23,78.036,79.002,76.356,9.86,63.7743545,63.94815289,75.34739633,76.28011437,73.72527801,12.86376582
29-Aug-05,67.41,64.77,87.654,84.42,79.632,9.86,65.08749791,62.53845482,84.63402376,81.51144598,76.88840875,12.86376582
30-Aug-05,69.91,66.15,110.88,122.43,86.478,12.36,67.50136447,63.87090916,107.0598096,118.2118732,83.49854093,16.12536973
31-Aug-05,68.63,66.8,137.13,118.65,86.058,12.69,66.26546479,64.49851447,132.4054085,114.5621069,83.09301135,16.55590145
1-Sep-05,69.5,66.79,121.296,122.136,91.434,11.36,60.20136779,57.85394755,105.0674116,105.7950253,79.20074622,14.82072817
2-Sep-05,66.91,65.95,110.25,100.38,85.26,11.75,57.95789236,57.12633389,95.49929207,86.94983163,73.85278587,15.32953838
6-Sep-05,65.83,64.16,92.19,89.88,83.538,11.56,57.02238909,55.57582385,79.85559851,77.85466096,72.36117788,15.08165648
7-Sep-05,64.38,63.6,92.778,93.492,81.522,11.03,55.76638933,55.09074808,80.36492807,80.98339967,70.61490511,14.39019645
8-Sep-05,64.8,61.66,91.35,94.08,79.548,10.92,56.13019615,53.41030702,79.12798486,81.49272923,68.90501302,14.24668588
9-Sep-05,64.21,62.62,86.016,91.56,78.33,11.03,55.61913418,54.24186548,74.50763815,79.30988827,67.84997322,14.39019645
12-Sep-05,63.29,60.69,82.698,81.228,74.13,10.68,54.82222399,52.57008649,71.63356422,70.36024033,64.21190495,13.9335719
13-Sep-05,63.18,61.31,82.656,77.994,75.516,10.71,54.72694125,53.10713466,71.59718354,67.55892776,65.41246748,13.97271115
14-Sep-05,65.2,61.7,84.798,79.338,79.296,10.8,56.47667885,53.44495529,73.45259836,68.72310961,68.68672892,14.09012889
15-Sep-05,64.64,61.9,81.06,76.44,77.49,11.24,55.99160308,53.61819663,70.2147176,66.2128425,67.12235957,14.66417118
16-Sep-05,62.91,60.48,76.86,73.206,74.97,11.25,54.49306543,52.38818308,66.57664933,63.41152993,64.93951861,14.6772176
19-Sep-05,67.21,64.04,84.042,88.41,83.706,11.99,58.21775438,55.47187904,72.79774607,76.58133707,72.50670061,15.64265235
20-Sep-05,66.24,62.98,83.622,86.52,83.37,12.76,57.37753385,54.5536999,72.43393924,74.94420635,72.21565514,16.64722636
21-Sep-05,66.96,64.31,86.52,89.46,85.554,14.26,58.00120269,55.70575486,74.94420635,77.49085413,74.10745064,18.6041887
22-Sep-05,67.07,64.64,86.646,105.126,83.664,14.84,58.09648543,55.99160308,75.05334839,91.06084878,72.47031992,19.36088081
23-Sep-05,67.07,64.64,86.646,105.126,83.664,14.84,58.09648543,55.99160308,75.05334839,91.06084878,72.47031992,19.36088081
26-Sep-05,67.07,64.64,86.646,105.126,83.664,14.84,58.09648543,55.99160308,75.05334839,91.06084878,72.47031992,19.36088081
27-Sep-05,67.07,64.64,86.646,105.126,83.664,14.84,58.09648543,55.99160308,75.05334839,91.06084878,72.47031992,19.36088081
28-Sep-05,67.07,64.64,86.646,105.126,83.664,14.84,58.09648543,55.99160308,75.05334839,91.06084878,72.47031992,19.36088081
29-Sep-05,67.07,64.64,86.646,105.126,83.664,14.84,58.09648543,55.99160308,75.05334839,91.06084878,72.47031992,19.36088081
30-Sep-05,67.07,64.64,86.646,105.126,83.664,14.84,58.09648543,55.99160308,75.05334839,91.06084878,72.47031992,19.36088081
3-Oct-05,61.81,57.29,76.44,79.17,80.682,13.67,54.50988502,50.52372291,67.41199824,69.8195696,71.15299374,17.83445018
4-Oct-05,61.81,57.29,76.44,79.17,80.682,13.67,54.50988502,50.52372291,67.41199824,69.8195696,71.15299374,17.83445018
5-Oct-05,61.81,57.29,76.44,79.17,80.682,13.67,54.50988502,50.52372291,67.41199824,69.8195696,71.15299374,17.83445018
6-Oct-05,61.81,57.29,76.44,79.17,80.682,13.67,54.50988502,50.52372291,67.41199824,69.8195696,71.15299374,17.83445018
7-Oct-05,61.81,57.29,76.44,79.17,80.682,13.67,54.50988502,50.52372291,67.41199824,69.8195696,71.15299374,17.83445018
10-Oct-05,60.71,57.01,75.348,78.162,81.69,13.29,53.53980132,50.27679251,66.44896969,68.93062018,72.04194317,17.33868639
11-Oct-05,63.84,58.1,75.138,86.268,83.664,13.67,56.3001304,51.23805727,66.26377189,76.07925515,73.78280247,18.38013112
12-Oct-05,64.13,59.91,75.054,77.574,82.446,13.77,56.55587974,52.8342859,66.18969278,68.41206634,72.70865524,18.51458709
13-Oct-05,63.05,59.48,71.82,74.298,81.522,13.48,55.60343392,52.45507137,63.3376467,65.5229807,71.89378493,18.12466478
14-Oct-05,62.61,58.45,71.442,74.34,79.59,12.8,55.21540044,51.54672026,63.00429066,65.56002026,70.1899652,17.21036418
17-Oct-05,64.26,59.81,73.374,76.944,81.396,13.89,56.67052599,52.74609648,64.7081104,67.85647295,71.78266626,18.67593425
18-Oct-05,62.94,58.85,70.182,71.358,78.834,13.41,55.50642555,51.89947797,61.89310388,62.93021154,69.52325313,18.0305456
19-Oct-05,62.11,58.13,67.788,69.174,78.876,13.52,54.7744533,51.2645141,59.78184899,61.00415445,69.56029269,18.17844716
20-Oct-05,61.04,57.04,65.52,65.94,76.944,13.24,53.83082643,50.30324934,57.78171278,58.15210837,67.85647295,17.80197045
21-Oct-05,61.05,56.94,66.36,67.41,76.986,12.73,53.83964537,50.21505991,58.52250396,59.44849295,67.89351251,17.116245
24-Oct-05,60.63,57.64,62.958,65.436,73.29,12.95,53.46924978,50.8323859,55.52229965,57.70763366,64.63403128,17.41204813
25-Oct-05,62.83,58.72,66.528,67.872,77.532,13.9,55.40941718,51.78483172,58.6706622,59.85592811,68.37502678,18.68937985
26-Oct-05,60.85,58.56,63.714,63.714,76.398,14.68,53.66326652,51.64372863,56.18901172,56.18901172,67.37495868,19.73813642
27-Oct-05,61.03,58.1,64.26,63.798,75.894,13.9,53.82200749,51.23805727,56.67052599,56.26309084,66.93048396,18.68937985
28-Oct-05,61.3,59.47,65.94,65.31,76.02,13.1,54.06011894,52.44625242,58.15210837,57.59651498,67.04160264,17.61373209
31-Oct-05,59.8,58.47,63.672,62.622,73.71,12.18,52.73727753,51.56435815,56.15197216,55.22598317,65.00442687,16.37673716
1-Nov-05,59.85,56.69,64.008,62.958,72.954,10.8,57.47992724,54.44506391,61.47326955,60.46484978,70.06500604,14.52124478
2-Nov-05,59.75,58.53,62.706,61.74,72.45,10.85,57.38388726,56.21219952,60.22282903,59.29508284,69.58096455,14.58847276
3-Nov-05,61.7,59.55,65.142,63.756,73.92,10.79,59.25666684,57.1918073,62.56236291,61.23124881,70.99275224,14.50779918
4-Nov-05,60.6,60.48,64.47,64.26,73.122,9.67,58.20022708,58.0849791,61.91697425,61.7152903,70.22635321,13.00189231
7-Nov-05,59.4,58.19,62.874,62.79,73.164,8.77,57.04774733,55.88566359,60.38417619,60.30350261,70.26669,11.79178858
8-Nov-05,59.7,57.89,62.874,62.79,72.576,9.15,57.33586727,55.59754366,60.38417619,60.30350261,69.70197493,12.30272127
9-Nov-05,59.65,57.71,64.05,63.798,73.92,9.31,57.28784728,55.4246717,61.51360634,61.2715856,70.99275224,12.28858615
10-Nov-05,57.8,55.85,61.152,60.9,71.106,9.66,55.51110768,53.63832809,58.73036776,58.48834701,68.29018724,12.75056308
11-Nov-05,57.45,54.3,61.152,60.522,70.686,9.2,55.17496775,52.14970842,58.73036776,58.1253159,67.88681933,12.14339341
14-Nov-05,57.6,54.1,61.236,61.026,70.728,9.15,55.31902772,51.95762846,58.81104134,58.60935739,67.92715612,12.0773967
15-Nov-05,57.05,54.45,59.556,58.758,68.586,9.21,54.79080784,52.29376839,57.1975697,56.43117067,65.86997978,12.15659275
16-Nov-05,57.85,53.68,60.816,59.766,70.854,11.03,55.55912767,51.55426055,58.40767343,57.39925366,68.04816649,14.55887275
17-Nov-05,56.2,53.8,59.682,58.632,69.804,11.92,53.97446802,51.66950853,57.31858007,56.3101603,67.03974672,15.73361407
18-Nov-05,56.3,52.84,61.026,59.346,70.224,10.01,54.070508,50.74752473,58.60935739,56.99588575,67.44311463,13.21254
21-Nov-05,57.75,53.36,60.648,58.884,70.56,10.48,55.46308769,51.24693262,58.24632627,56.55218104,67.76580896,13.83290901
22-Nov-05,58.3,54.21,62.328,58.128,72.408,11.15,55.99130757,52.06327244,59.85979791,55.82611881,69.54062776,14.71726484
23-Nov-05,58.35,53.73,61.572,60.27,70.056,11.02,56.03932756,51.60228054,59.13373567,57.88329515,67.28176746,14.54567341
28-Nov-05,57.36,52.91,59.85,58.254,67.788,11.01,55.08853177,50.81475272,57.47992724,55.94712918,65.10358075,14.53247407
29-Nov-05,56.46,53.24,59.346,57.414,66.612,11.17,54.22417196,51.13168465,56.99588575,55.14039336,63.9741506,14.74366352
30-Nov-05,57.33,53.25,60.564,59.01,67.62,11.73,55.05971978,51.14128865,58.16565269,56.67319142,64.94223358,15.48282659
1-Dec-05,58.46,53.65,64.806,62.832,70.182,12.58,58.515537,53.7009675,64.8675657,62.8916904,70.2486729,16.60477055
2-Dec-05,59.31,54.91,67.158,65.268,71.82,12.95,59.3663445,54.9621645,67.2218001,65.3300046,71.888229,17.09314615
5-Dec-05,59.91,56.05,66.276,64.89,72.576,14.27,59.9669145,56.1032475,66.3389622,64.9516455,72.6449472,18.83545912
6-Dec-05,59.96,55.68,66.15,65.52,72.114,13.57,60.016962,55.732896,66.2128425,65.582244,72.1825083,17.91150527
7-Dec-05,59.21,55.17,64.302,64.932,70.14,13.95,59.2662495,55.2224115,64.3630869,64.9936854,70.206633,18.41308022
8-Dec-05,60.66,56.26,67.284,68.334,72.66,14.25,60.717627,56.313447,67.3479198,68.3989173,72.729027,18.80906044
9-Dec-05,59.41,57.18,67.074,67.074,69.846,15.02,59.4664395,57.234321,67.1377203,67.1377203,69.9123537,19.82540967
12-Dec-05,61.36,57.23,68.796,68.796,72.114,14.82,61.418292,57.2843685,68.8613562,68.8613562,72.1825083,19.518525
13-Dec-05,61.36,59.16,69.3,67.62,74.592,15.39,61.418292,59.216202,69.365835,67.684239,74.6628624,20.2692375
14-Dec-05,60.86,59.59,69.3,67.62,74.592,14.81,60.917817,59.6466105,69.365835,67.684239,74.6628624,19.50535461
15-Dec-05,60.01,59.67,69.09,66.78,72.576,14.07,60.0670095,59.7266865,69.1556355,66.843441,72.6449472,18.53074539
16-Dec-05,58.01,58.11,66.696,64.134,70.518,13.36,58.0651095,58.1652045,66.7593612,64.1949273,70.5849921,17.59564737
19-Dec-05,57.31,56.09,65.268,62.874,70.056,13.73,57.3644445,56.1432855,65.3300046,62.9337303,70.1225532,18.08295197
20-Dec-05,57.81,56.08,64.596,61.95,71.904,13.79,57.8649195,56.133276,64.6573662,62.0088525,71.9723088,18.16197434
21-Dec-05,58.56,56.05,65.94,63.168,73.5,13.56,58.615632,56.1032475,66.002643,63.2280096,73.569825,17.85905526
22-Dec-05,58.08,57.3,65.94,62.16,72.786,13.03,58.135176,57.354435,66.002643,62.219052,72.8551467,17.16102434
23-Dec-05,58.08,56.28,66.486,64.596,71.316,11.17,58.135176,56.333466,66.5491617,64.6573662,71.3837502,14.71133092
27-Dec-05,58.16,56.28,64.764,63.546,68.376,10.22,58.215252,56.333466,64.8255258,63.6063687,68.4409572,13.46014342
28-Dec-05,59.81,56.91,68.124,67.074,70.854,9.9,59.8668195,56.9640645,68.1887178,67.1377203,70.9213113,13.03869079
29-Dec-05,60.26,57.72,70.476,69.048,71.232,10.07,60.317247,57.774834,70.5429522,69.1135956,71.2996704,13.2625875
30-Dec-05,61.06,58.34,73.71,71.82,72.24,9.52,61.118007,58.395423,73.7800245,71.888229,72.308628,12.53821579
3-Jan-06,63.11,61.51,74.55,72.03,74.424,9.9,60.00312301,58.48189029,70.87993694,68.48399541,70.76013986,13.03869079
4-Jan-06,63.41,61.25,75.6,73.626,74.97,9.25,60.28835414,58.23468997,71.87824591,70.00142504,71.27926053,12.18261513
5-Jan-06,62.81,61.68,75.558,73.458,73.626,9.24,59.71789187,58.64352127,71.83831355,69.84169561,70.00142504,12.16944474
6-Jan-06,64.21,62.43,77.028,74.718,74.634,9.3,61.0489705,59.3565991,73.23594611,71.03966637,70.95980166,12.24846711
9-Jan-06,63.56,62.51,74.382,72.198,72.618,8.79,60.43096971,59.43266074,70.7202075,68.64372484,69.04304843,11.57677697
10-Jan-06,63.41,62.32,73.248,70.644,71.946,8.6,60.28835414,59.25201435,69.64203382,67.16622757,68.40413069,11.32653947
11-Jan-06,63.91,61.54,73.374,70.728,71.232,8.55,60.76373937,58.5104134,69.76183089,67.24609228,67.72528059,11.2606875
12-Jan-06,63.96,62.95,71.106,69.762,70.518,8.7,60.81127789,59.85099974,67.60548351,66.32764803,67.04643049,11.45824342
13-Jan-06,63.86,61.58,71.316,70.056,70.35,8.5,60.71620084,58.54844422,67.80514531,66.60717454,66.88670106,10.8922724
17-Jan-06,66.36,63.22,75.6,74.34,73.668,8.82,63.09312697,60.10770776,71.87824591,70.68027515,70.0413574,11.30233442
18-Jan-06,65.76,63.6,73.332,71.694,71.568,8.86,62.5226647,60.46900053,69.72189853,68.16453654,68.04473946,11.35359218
19-Jan-06,66.86,63.64,72.492,70.476,73.542,8.21,63.56851219,60.50703135,68.92325136,67.00649813,69.92156033,10.5206537
20-Jan-06,68.16,64.92,73.668,72.114,77.07,8.8,64.80451377,61.72401752,70.0413574,68.56386013,73.27587847,11.27670555
23-Jan-06,68.06,64.56,72.492,70.812,75.852,8.29,64.70943673,61.38174016,68.92325136,67.325957,72.11784006,10.6231692
24-Jan-06,66.83,63.82,70.854,67.2,74.34,8.27,63.53998908,60.67817003,67.36588936,63.89177414,70.68027515,10.59754033
25-Jan-06,65.6,62.61,67.452,63.756,72.996,8.5,62.37054142,59.52773778,64.1313683,60.61732072,69.40243966,10.8922724
26-Jan-06,65.8,62.93,69.258,68.586,73.08,7.86,62.56069551,59.83198433,65.84845973,65.20954198,69.48230438,10.07214836
27-Jan-06,67.81,64.95,71.568,70.77,74.382,8.19,64.47174412,61.75254063,68.04473946,67.28602464,70.7202075,10.49502482
30-Jan-06,68.36,65.14,73.458,73.416,75.894,8.36,64.99466786,61.93318702,69.84169561,69.80176325,72.15777242,10.71287027
31-Jan-06,67.86,63.19,71.232,71.82,74.004,8.73,64.51928264,60.07918464,67.72528059,68.28433361,70.36081627,11.18700448
1-Feb-06,66.61,65.64,68.082,67.788,73.458,8.71,64.38406819,63.44648305,65.8068778,65.52270251,71.00322595,11.1613756
2-Feb-06,64.71,63.49,66.57,66.57,72.366,8.01,62.54756121,61.36833042,64.34540488,64.34540488,69.94771774,10.26436494
3-Feb-06,65.41,62.54,66.108,67.116,72.03,8.01,63.22416905,60.45007693,63.89884371,64.87315899,69.62294598,10.26436494
6-Feb-06,65.11,63.32,65.142,65.772,70.392,8.24,62.93419426,61.20401137,62.9651249,63.57407195,68.03968365,10.55909701
7-Feb-06,63.01,61.64,64.344,65.604,67.368,7.74,60.90437076,59.58015258,62.19379197,63.41168607,65.11673781,9.918375107
8-Feb-06,62.51,60.82,62.664,64.554,66.612,7.88,60.42107945,58.78755483,60.56993318,62.39677432,64.38600135,10.09777724
9-Feb-06,62.66,60.7,60.774,63.294,66.654,7.55,60.56606685,58.67156491,58.74309203,61.17888023,64.42659782,9.674900782
10-Feb-06,62.01,59.66,58.59,60.9,66.57,7.57,59.93778814,57.66631899,56.63207559,58.86488144,64.34540488,9.700529659
13-Feb-06,61.26,59.16,57.708,60.858,66.234,7.36,59.21285118,57.18302768,55.77954972,58.82428497,64.02063312,9.431426458
14-Feb-06,59.61,58.27,56.784,59.304,64.848,7.03,57.61798986,56.32276915,54.88642738,57.32221558,62.68094961,8.75935083
15-Feb-06,57.61,57.67,59.136,61.32,65.016,7.31,55.68482462,55.74281958,57.1598297,59.27084614,62.84333549,9.108229668
16-Feb-06,58.61,56.78,60.984,63.21,67.578,7.16,56.65140724,54.88256105,58.94607438,61.09768729,65.31972016,8.92133029
17-Feb-06,59.76,58.34,64.218,65.016,68.166,7.39,57.76297725,56.39042994,62.07200256,62.84333549,65.88807074,9.207909336
21-Feb-06,61.21,59.35,63.168,65.142,68.586,7.4,59.16452205,57.36667838,61.05709082,62.9651249,66.29403544,9.220369295
22-Feb-06,59.03,58.71,62.916,62.79,68.124,7.55,57.05737194,56.7480655,60.813512,60.69172259,65.84747427,9.407268672
23-Feb-06,58.03,58.71,64.26,64.806,69.258,7.23,56.09078932,56.7480655,62.11259903,62.64035314,66.94357896,9.00855
24-Feb-06,61.46,60.13,64.596,67.032,71.946,7.39,59.4061677,58.12061282,62.43737079,64.79196605,69.54175304,9.207909336
27-Feb-06,61.01,59.44,63.966,66.57,70.476,6.97,58.97120553,57.45367082,61.82842374,64.34540488,68.12087659,8.684591079
28-Feb-06,61.37,59.78,66.276,68.88,71.904,6.69,59.31917527,57.78230891,64.06122959,66.57821073,69.50115657,8.335712241
1-Mar-06,62.01,61.12,67.452,69.552,73.458,6.62,59.23861988,58.38839618,64.43740346,66.44354927,70.17498048,8.248492531
2-Mar-06,63.36,62.27,69.72,73.08,75.978,6.69,60.52828505,59.48699984,66.60404093,69.81387423,72.58235545,8.335712241
3-Mar-06,63.61,62.69,71.316,74.802,75.978,6.59,60.76711193,59.888229,68.12871175,71.4589138,72.58235545,8.211112656
6-Mar-06,62.46,61.41,67.284,70.644,73.332,6.5,59.66850827,58.66543537,64.27691179,67.48674509,70.05461173,8.098973029
7-Mar-06,61.51,59.79,66.318,69.888,71.778,6.53,58.76096612,57.11783717,63.35408472,66.7645326,68.57006383,8.136352905
8-Mar-06,60.06,58.42,68.25,71.4,70.686,6.47,57.3757702,55.80906585,65.19973887,68.20895758,67.52686801,8.061593154
9-Mar-06,60.51,58.82,71.232,74.676,72.45,6.31,57.80565859,56.19118887,68.04846592,71.33854505,69.21203049,7.862233817
10-Mar-06,59.91,59.04,69.846,72.786,70.686,6.4,57.23247407,56.40135652,66.72440968,69.53301382,67.52686801,7.974373444
13-Mar-06,61.81,60.99,72.576,78.75,73.08,6.77,59.04755838,58.2642062,69.33239924,75.23046792,69.81387423,8.435391909
14-Mar-06,63.01,62.39,77.28,81.48,75.936,7.15,60.19392741,59.60163674,73.82616585,77.83845748,72.54223253,8.908870332
15-Mar-06,62.11,63.12,75.684,80.514,74.676,7.1,59.33415064,60.29901124,72.30149504,76.9156304,71.33854505,8.846570539
16-Mar-06,63.46,62.07,76.734,80.388,75.978,7.12,60.6238158,59.29593834,73.30456794,76.79526165,72.58235545,9.370471293
17-Mar-06,62.81,63.54,76.692,79.128,75.012,7.17,60.00286591,60.7002404,73.26444503,75.59157417,71.65952838,9.436275164
20-Mar-06,60.31,62.3,76.524,77.28,73.08,7,57.61459708,59.51565907,73.10395336,73.82616585,69.81387423,9.212542001
21-Mar-06,60.41,59.96,75.642,75.81,74.55,6.83,57.71012784,57.28023945,72.26137212,72.42186379,71.2181763,8.988808839
22-Mar-06,60.03,61.23,71.316,73.752,73.332,7.06,57.34711098,58.49348001,68.12871175,70.45584089,70.05461173,9.291506647
23-Mar-06,62.13,61.76,75.39,76.566,75.474,7.16,59.35325679,58.999793,72.02063462,73.14407628,72.10088046,9.42311439
24-Mar-06,63.9,62.78,75.516,77.742,75.348,7.43,61.04415111,59.97420668,72.14100337,74.26751793,71.98051171,9.778455296
27-Mar-06,63.75,62.59,75.894,78.96,75.138,7.05,60.90085498,59.79269825,72.50210962,75.4310825,71.77989713,9.278345873
28-Mar-06,65.65,64.31,78.414,81.69,76.734,7.15,62.71593929,61.4358272,74.90948459,78.03907206,73.30456794,9.409953616
29-Mar-06,66,64.88,81.69,83.496,77.784,7.16,63.05029692,61.98035249,78.03907206,79.76435745,74.30764085,9.42311439
30-Mar-06,66.7,65.95,82.236,83.916,78.624,7.19,63.7190122,63.00253155,78.56066997,80.16558662,75.11009917,9.462596713
31-Mar-06,66.25,66.06,82.488,83.412,77.91,6.98,63.28912381,63.10761538,78.80140747,79.68411162,74.4280096,9.186220453
3-Apr-06,66.07,67.28,81.354,83.874,77.952,7.08,59.1057496,60.18820695,72.77870672,75.03308071,69.73530185,9.317828196
4-Apr-06,65.75,65.93,82.194,85.218,78.246,7.04,58.81947989,58.9805066,73.53016472,76.2354135,69.99831214,9.265185099
5-Apr-06,66.76,66.74,85.386,90.006,79.002,6.89,59.72301867,59.70512681,76.38570509,80.51872406,70.67462434,9.067773484
